dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010311,Sunday,2001-03-11 00:00:00,11,SUNDAY,7,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200102120,f2001w02,week 2 f2001,02,2001250,c2001,calendar year 2001,200110220,c2001w10,week 10 2001,10,20000312,19990314,19980315
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010312,Monday,2001-03-12 00:00:00,12,MONDAY,1,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200103120,f2001w03,week 3 f2001,03,2001250,c2001,calendar year 2001,200111220,c2001w11,week 11 2001,11,20000313,19990315,19980316
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010313,Tuesday,2001-03-13 00:00:00,13,TUESDAY,2,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200103120,f2001w03,week 3 f2001,03,2001250,c2001,calendar year 2001,200111220,c2001w11,week 11 2001,11,20000314,19990316,19980317
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010314,Wednesday,2001-03-14 00:00:00,14,WEDNESDAY,3,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200103120,f2001w03,week 3 f2001,03,2001250,c2001,calendar year 2001,200111220,c2001w11,week 11 2001,11,20000315,19990317,19980318
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010315,Thursday,2001-03-15 00:00:00,15,THURSDAY,4,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200103120,f2001w03,week 3 f2001,03,2001250,c2001,calendar year 2001,200111220,c2001w11,week 11 2001,11,20000316,19990318,19980319
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010316,Friday,2001-03-16 00:00:00,16,FRIDAY,5,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200103120,f2001w03,week 3 f2001,03,2001250,c2001,calendar year 2001,200111220,c2001w11,week 11 2001,11,20000317,19990319,19980320
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010317,Saturday,2001-03-17 00:00:00,17,SATURDAY,6,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200103120,f2001w03,week 3 f2001,03,2001250,c2001,calendar year 2001,200111220,c2001w11,week 11 2001,11,20000318,19990320,19980321
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010318,Sunday,2001-03-18 00:00:00,18,SUNDAY,7,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200103120,f2001w03,week 3 f2001,03,2001250,c2001,calendar year 2001,200111220,c2001w11,week 11 2001,11,20000319,19990321,19980322
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010319,Monday,2001-03-19 00:00:00,19,MONDAY,1,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200104120,f2001w04,week 4 f2001,04,2001250,c2001,calendar year 2001,200112220,c2001w12,week 12 2001,12,20000320,19990322,19980323
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010320,Tuesday,2001-03-20 00:00:00,20,TUESDAY,2,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200104120,f2001w04,week 4 f2001,04,2001250,c2001,calendar year 2001,200112220,c2001w12,week 12 2001,12,20000321,19990323,19980324
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010321,Wednesday,2001-03-21 00:00:00,21,WEDNESDAY,3,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200104120,f2001w04,week 4 f2001,04,2001250,c2001,calendar year 2001,200112220,c2001w12,week 12 2001,12,20000322,19990324,19980325
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010322,Thursday,2001-03-22 00:00:00,22,THURSDAY,4,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200104120,f2001w04,week 4 f2001,04,2001250,c2001,calendar year 2001,200112220,c2001w12,week 12 2001,12,20000323,19990325,19980326
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010323,Friday,2001-03-23 00:00:00,23,FRIDAY,5,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200104120,f2001w04,week 4 f2001,04,2001250,c2001,calendar year 2001,200112220,c2001w12,week 12 2001,12,20000324,19990326,19980327
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010324,Saturday,2001-03-24 00:00:00,24,SATURDAY,6,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200104120,f2001w04,week 4 f2001,04,2001250,c2001,calendar year 2001,200112220,c2001w12,week 12 2001,12,20000325,19990327,19980328
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010325,Sunday,2001-03-25 00:00:00,25,SUNDAY,7,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200104120,f2001w04,week 4 f2001,04,2001250,c2001,calendar year 2001,200112220,c2001w12,week 12 2001,12,20000326,19990328,19980329
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010326,Monday,2001-03-26 00:00:00,26,MONDAY,1,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200105120,f2001w05,week 5 f2001,05,2001250,c2001,calendar year 2001,200113220,c2001w13,week 13 2001,13,20000327,19990329,19980330
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010327,Tuesday,2001-03-27 00:00:00,27,TUESDAY,2,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200105120,f2001w05,week 5 f2001,05,2001250,c2001,calendar year 2001,200113220,c2001w13,week 13 2001,13,20000328,19990330,19980331
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010328,Wednesday,2001-03-28 00:00:00,28,WEDNESDAY,3,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200105120,f2001w05,week 5 f2001,05,2001250,c2001,calendar year 2001,200113220,c2001w13,week 13 2001,13,20000329,19990331,19980401
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010329,Thursday,2001-03-29 00:00:00,29,THURSDAY,4,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200105120,f2001w05,week 5 f2001,05,2001250,c2001,calendar year 2001,200113220,c2001w13,week 13 2001,13,20000330,19990401,19980402
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010330,Friday,2001-03-30 00:00:00,30,FRIDAY,5,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200105120,f2001w05,week 5 f2001,05,2001250,c2001,calendar year 2001,200113220,c2001w13,week 13 2001,13,20000331,19990402,19980403
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010331,Saturday,2001-03-31 00:00:00,31,SATURDAY,6,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200105120,f2001w05,week 5 f2001,05,2001250,c2001,calendar year 2001,200113220,c2001w13,week 13 2001,13,20000401,19990403,19980404
2001550,C2001,calendar year 2001,200104530,C2001m04,April 2001,20010401,Sunday,2001-04-01 00:00:00,01,SUNDAY,7,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200105120,f2001w05,week 5 f2001,05,2001250,c2001,calendar year 2001,200113220,c2001w13,week 13 2001,13,20000402,19990404,19980405
2001550,C2001,calendar year 2001,200104530,C2001m04,April 2001,20010402,Monday,2001-04-02 00:00:00,02,MONDAY,1,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200102130,f2001p02,period 2 f2001,200106120,f2001w06,week 6 f2001,06,2001250,c2001,calendar year 2001,200114220,c2001w14,week 14 2001,14,20000403,19990405,19980406
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020821,Wednesday,2002-08-21 00:00:00,21,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20022140,f2002q2,quarter 2 f2002,200206130,f2002p06,period 6 f2002,200226120,f2002w26,week 26 f2002,26,2002250,c2002,calendar year 2002,200234220,c2002w34,week 34 2002,34,20010822,20000823,19990825
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020822,Thursday,2002-08-22 00:00:00,22,THURSDAY,4,2002150,f2002,fiscal year f2002,20022140,f2002q2,quarter 2 f2002,200206130,f2002p06,period 6 f2002,200226120,f2002w26,week 26 f2002,26,2002250,c2002,calendar year 2002,200234220,c2002w34,week 34 2002,34,20010823,20000824,19990826
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020823,Friday,2002-08-23 00:00:00,23,FRIDAY,5,2002150,f2002,fiscal year f2002,20022140,f2002q2,quarter 2 f2002,200206130,f2002p06,period 6 f2002,200226120,f2002w26,week 26 f2002,26,2002250,c2002,calendar year 2002,200234220,c2002w34,week 34 2002,34,20010824,20000825,19990827
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020824,Saturday,2002-08-24 00:00:00,24,SATURDAY,6,2002150,f2002,fiscal year f2002,20022140,f2002q2,quarter 2 f2002,200206130,f2002p06,period 6 f2002,200226120,f2002w26,week 26 f2002,26,2002250,c2002,calendar year 2002,200234220,c2002w34,week 34 2002,34,20010825,20000826,19990828
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020825,Sunday,2002-08-25 00:00:00,25,SUNDAY,7,2002150,f2002,fiscal year f2002,20022140,f2002q2,quarter 2 f2002,200206130,f2002p06,period 6 f2002,200226120,f2002w26,week 26 f2002,26,2002250,c2002,calendar year 2002,200234220,c2002w34,week 34 2002,34,20010826,20000827,19990829
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020826,Monday,2002-08-26 00:00:00,26,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200227120,f2002w27,week 27 f2002,27,2002250,c2002,calendar year 2002,200235220,c2002w35,week 35 2002,35,20010827,20000828,19990830
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020827,Tuesday,2002-08-27 00:00:00,27,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200227120,f2002w27,week 27 f2002,27,2002250,c2002,calendar year 2002,200235220,c2002w35,week 35 2002,35,20010828,20000829,19990831
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020828,Wednesday,2002-08-28 00:00:00,28,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200227120,f2002w27,week 27 f2002,27,2002250,c2002,calendar year 2002,200235220,c2002w35,week 35 2002,35,20010829,20000830,19990901
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020829,Thursday,2002-08-29 00:00:00,29,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200227120,f2002w27,week 27 f2002,27,2002250,c2002,calendar year 2002,200235220,c2002w35,week 35 2002,35,20010830,20000831,19990902
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020830,Friday,2002-08-30 00:00:00,30,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200227120,f2002w27,week 27 f2002,27,2002250,c2002,calendar year 2002,200235220,c2002w35,week 35 2002,35,20010831,20000901,19990903
2002550,C2002,calendar year 2002,200208530,C2002m08,August 2002,20020831,Saturday,2002-08-31 00:00:00,31,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200227120,f2002w27,week 27 f2002,27,2002250,c2002,calendar year 2002,200235220,c2002w35,week 35 2002,35,20010901,20000902,19990904
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020901,Sunday,2002-09-01 00:00:00,01,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200227120,f2002w27,week 27 f2002,27,2002250,c2002,calendar year 2002,200235220,c2002w35,week 35 2002,35,20010902,20000903,19990905
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020902,Monday,2002-09-02 00:00:00,02,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200228120,f2002w28,week 28 f2002,28,2002250,c2002,calendar year 2002,200236220,c2002w36,week 36 2002,36,20010903,20000904,19990906
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020903,Tuesday,2002-09-03 00:00:00,03,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200228120,f2002w28,week 28 f2002,28,2002250,c2002,calendar year 2002,200236220,c2002w36,week 36 2002,36,20010904,20000905,19990907
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020904,Wednesday,2002-09-04 00:00:00,04,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200228120,f2002w28,week 28 f2002,28,2002250,c2002,calendar year 2002,200236220,c2002w36,week 36 2002,36,20010905,20000906,19990908
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020905,Thursday,2002-09-05 00:00:00,05,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200228120,f2002w28,week 28 f2002,28,2002250,c2002,calendar year 2002,200236220,c2002w36,week 36 2002,36,20010906,20000907,19990909
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020906,Friday,2002-09-06 00:00:00,06,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200228120,f2002w28,week 28 f2002,28,2002250,c2002,calendar year 2002,200236220,c2002w36,week 36 2002,36,20010907,20000908,19990910
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020907,Saturday,2002-09-07 00:00:00,07,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200228120,f2002w28,week 28 f2002,28,2002250,c2002,calendar year 2002,200236220,c2002w36,week 36 2002,36,20010908,20000909,19990911
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020908,Sunday,2002-09-08 00:00:00,08,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200228120,f2002w28,week 28 f2002,28,2002250,c2002,calendar year 2002,200236220,c2002w36,week 36 2002,36,20010909,20000910,19990912
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020909,Monday,2002-09-09 00:00:00,09,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200229120,f2002w29,week 29 f2002,29,2002250,c2002,calendar year 2002,200237220,c2002w37,week 37 2002,37,20010910,20000911,19990913
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020910,Tuesday,2002-09-10 00:00:00,10,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200229120,f2002w29,week 29 f2002,29,2002250,c2002,calendar year 2002,200237220,c2002w37,week 37 2002,37,20010911,20000912,19990914
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020911,Wednesday,2002-09-11 00:00:00,11,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200229120,f2002w29,week 29 f2002,29,2002250,c2002,calendar year 2002,200237220,c2002w37,week 37 2002,37,20010912,20000913,19990915
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020912,Thursday,2002-09-12 00:00:00,12,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200229120,f2002w29,week 29 f2002,29,2002250,c2002,calendar year 2002,200237220,c2002w37,week 37 2002,37,20010913,20000914,19990916
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020913,Friday,2002-09-13 00:00:00,13,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200229120,f2002w29,week 29 f2002,29,2002250,c2002,calendar year 2002,200237220,c2002w37,week 37 2002,37,20010914,20000915,19990917
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020914,Saturday,2002-09-14 00:00:00,14,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200229120,f2002w29,week 29 f2002,29,2002250,c2002,calendar year 2002,200237220,c2002w37,week 37 2002,37,20010915,20000916,19990918
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020915,Sunday,2002-09-15 00:00:00,15,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200229120,f2002w29,week 29 f2002,29,2002250,c2002,calendar year 2002,200237220,c2002w37,week 37 2002,37,20010916,20000917,19990919
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020916,Monday,2002-09-16 00:00:00,16,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200230120,f2002w30,week 30 f2002,30,2002250,c2002,calendar year 2002,200238220,c2002w38,week 38 2002,38,20010917,20000918,19990920
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020917,Tuesday,2002-09-17 00:00:00,17,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200230120,f2002w30,week 30 f2002,30,2002250,c2002,calendar year 2002,200238220,c2002w38,week 38 2002,38,20010918,20000919,19990921
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020918,Wednesday,2002-09-18 00:00:00,18,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200230120,f2002w30,week 30 f2002,30,2002250,c2002,calendar year 2002,200238220,c2002w38,week 38 2002,38,20010919,20000920,19990922
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020919,Thursday,2002-09-19 00:00:00,19,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200230120,f2002w30,week 30 f2002,30,2002250,c2002,calendar year 2002,200238220,c2002w38,week 38 2002,38,20010920,20000921,19990923
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020920,Friday,2002-09-20 00:00:00,20,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200230120,f2002w30,week 30 f2002,30,2002250,c2002,calendar year 2002,200238220,c2002w38,week 38 2002,38,20010921,20000922,19990924
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020921,Saturday,2002-09-21 00:00:00,21,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200230120,f2002w30,week 30 f2002,30,2002250,c2002,calendar year 2002,200238220,c2002w38,week 38 2002,38,20010922,20000923,19990925
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020922,Sunday,2002-09-22 00:00:00,22,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200230120,f2002w30,week 30 f2002,30,2002250,c2002,calendar year 2002,200238220,c2002w38,week 38 2002,38,20010923,20000924,19990926
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020923,Monday,2002-09-23 00:00:00,23,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200231120,f2002w31,week 31 f2002,31,2002250,c2002,calendar year 2002,200239220,c2002w39,week 39 2002,39,20010924,20000925,19990927
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020924,Tuesday,2002-09-24 00:00:00,24,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200231120,f2002w31,week 31 f2002,31,2002250,c2002,calendar year 2002,200239220,c2002w39,week 39 2002,39,20010925,20000926,19990928
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020925,Wednesday,2002-09-25 00:00:00,25,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200231120,f2002w31,week 31 f2002,31,2002250,c2002,calendar year 2002,200239220,c2002w39,week 39 2002,39,20010926,20000927,19990929
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020926,Thursday,2002-09-26 00:00:00,26,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200231120,f2002w31,week 31 f2002,31,2002250,c2002,calendar year 2002,200239220,c2002w39,week 39 2002,39,20010927,20000928,19990930
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020927,Friday,2002-09-27 00:00:00,27,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200231120,f2002w31,week 31 f2002,31,2002250,c2002,calendar year 2002,200239220,c2002w39,week 39 2002,39,20010928,20000929,19991001
